Frame Number,Timecode,content_val,delta_hue,delta_lum,delta_sat
689,00:00:28.737,3.0550868055555553,3.7741666666666664,2.039401041666667,3.351692708333333
690,00:00:28.779,3.1024826388888886,3.9552604166666665,1.9825,3.3696875
691,00:00:28.820,2.6461805555555555,3.847994791666667,1.3605208333333334,2.7300260416666666
692,00:00:28.862,2.656623263888889,3.35578125,1.7749479166666666,2.839140625
693,00:00:28.904,2.3804861111111113,3.2659114583333335,1.3190885416666667,2.5564583333333335
694,00:00:28.946,2.205746527777778,2.8905989583333334,1.3343229166666666,2.392317708333333
695,00:00:28.987,2.8166579861111107,3.72203125,1.5193489583333333,3.20859375
696,00:00:29.029,3.5856857638888884,4.43734375,2.39765625,3.9220572916666665
697,00:00:29.071,2.65703125,3.0215104166666666,1.9950520833333334,2.95453125
698,00:00:29.112,2.560338541666667,3.485520833333333,1.4373697916666666,2.758125
699,00:00:29.154,2.3437065972222224,2.7918489583333335,1.604921875,2.6343489583333333
700,00:00:29.196,2.5702256944444444,3.3510677083333333,1.52796875,2.831640625
701,00:00:29.238,2.281545138888889,3.2058333333333335,1.1128125,2.5259895833333332
702,00:00:29.279,2.4428732638888886,3.373854166666667,1.2984114583333333,2.6563541666666666
703,00:00:29.321,2.663923611111111,3.3380729166666665,1.6144791666666667,3.03921875
704,00:00:29.363,3.130798611111111,4.068776041666666,1.875234375,3.4483854166666665
705,00:00:29.404,3.2286197916666666,4.15875,2.0185677083333333,3.5085416666666664
706,00:00:29.446,3.3770746527777775,4.41578125,2.0250260416666666,3.6904166666666667
707,00:00:29.488,3.513689236111111,4.2276822916666665,2.430546875,3.8828385416666666
708,00:00:29.529,4.055772569444444,5.309401041666667,2.73125,4.126666666666667
709,00:00:29.571,3.717421875,4.85125,2.4277083333333334,3.873307291666667
710,00:00:29.613,3.8846875,5.1984635416666665,2.2865625,4.169036458333333
711,00:00:29.655,3.4081770833333334,4.196979166666667,2.266328125,3.7612239583333333
712,00:00:29.696,3.7242621527777775,4.8107291666666665,2.218203125,4.143854166666666
713,00:00:29.738,3.6211458333333333,4.680572916666667,2.173619791666667,4.009244791666666
714,00:00:29.780,3.574574652777778,4.693515625,2.0420833333333333,3.988125
715,00:00:29.821,3.5149131944444445,4.227604166666667,2.45078125,3.8663541666666665
716,00:00:29.863,3.1044878472222224,3.7552864583333334,2.0595833333333333,3.49859375
717,00:00:29.905,2.7738454861111115,3.5934375,1.5605729166666666,3.1675260416666666
718,00:00:29.947,3.327465277777778,4.431588541666667,1.9825260416666666,3.56828125
719,00:00:29.988,2.885069444444444,3.7978125,1.70578125,3.1516145833333336
720,00:00:30.030,3.049053819444444,4.012005208333333,1.8215104166666667,3.313645833333333
721,00:00:30.072,2.8401041666666664,3.90875,1.4963020833333334,3.1152604166666666
722,00:00:30.113,2.673151041666667,3.8108333333333335,1.29640625,2.9122135416666666
723,00:00:30.155,2.4935677083333334,3.253828125,1.5510677083333333,2.6758072916666666
724,00:00:30.197,2.0811892361111113,2.7745052083333333,1.2106770833333333,2.2583854166666666
725,00:00:30.239,2.267430555555556,3.0869270833333333,1.2752604166666666,2.4401041666666665
726,00:00:30.280,2.839105902777778,4.1408072916666665,1.390625,2.9858854166666666
727,00:00:30.322,3.2059722222222224,4.312135416666667,1.8822395833333334,3.4235416666666665
728,00:00:30.364,2.1997222222222224,3.22,1.1277864583333332,2.2513802083333334
729,00:00:30.405,2.3342274305555555,3.2801822916666667,1.2208333333333334,2.5016666666666665
730,00:00:30.447,3.1922916666666663,4.637161458333333,1.666328125,3.2733854166666667
731,00:00:30.489,2.8104600694444444,4.0996875,1.34546875,2.9862239583333334
732,00:00:30.530,2.6382899305555556,3.843671875,1.3448697916666668,2.726328125
733,00:00:30.572,3.1037586805555555,4.503854166666667,1.671796875,3.135625
734,00:00:30.614,3.1150694444444444,4.318828125,1.6966666666666668,3.3297135416666666
735,00:00:30.656,2.7074479166666663,3.67421875,1.4521614583333333,2.995963541666667
736,00:00:30.697,2.4955381944444444,2.905234375,1.8555989583333334,2.72578125
737,00:00:30.739,2.383828125,3.1968229166666666,1.3546875,2.5999739583333334
738,00:00:30.781,2.587664930555556,3.9740885416666667,1.1930989583333333,2.5958072916666666
739,00:00:30.822,2.2956510416666664,3.3794010416666667,1.1642447916666667,2.3433072916666666
740,00:00:30.864,2.9827777777777773,3.614296875,2.0963020833333332,3.237734375
741,00:00:30.906,2.893559027777778,4.164296875,1.5403645833333333,2.976015625
742,00:00:30.948,3.3216232638888887,4.57921875,1.9737760416666668,3.411875
743,00:00:30.989,2.5748697916666665,3.6703385416666667,1.3177083333333333,2.7365625
744,00:00:31.031,2.040503472222222,2.743932291666667,1.0336197916666667,2.343958333333333
745,00:00:31.073,2.09609375,2.86109375,1.0930989583333333,2.3340885416666666
746,00:00:31.114,2.471449652777778,3.3462760416666666,1.38265625,2.685416666666667
747,00:00:31.156,2.2846180555555553,3.1784635416666664,1.257265625,2.418125
748,00:00:31.198,4.089045138888889,4.898671875,3.0898177083333334,4.278645833333333
749,00:00:31.240,2.6682291666666664,3.506197916666667,1.5470833333333334,2.95140625
750,00:00:31.281,2.4130815972222224,3.345442708333333,1.28234375,2.611458333333333
751,00:00:31.323,3.1028732638888887,3.4990885416666666,2.5524479166666665,3.2570833333333336
752,00:00:31.365,2.0111545138888887,2.7789322916666666,1.0858333333333334,2.1686979166666664
753,00:00:31.406,2.727751736111111,3.652890625,1.6408854166666667,2.889479166666667
754,00:00:31.448,3.4485850694444444,4.723828125,2.036770833333333,3.58515625
755,00:00:31.490,3.040347222222222,3.8941666666666666,2.072473958333333,3.1544010416666666
756,00:00:31.531,2.5898871527777776,3.153489583333333,1.7141145833333333,2.9020572916666665
757,00:00:31.573,2.802057291666667,3.555364583333333,1.7720052083333333,3.078802083333333
758,00:00:31.615,2.730807291666667,3.805833333333333,1.4804166666666667,2.906171875
759,00:00:31.657,2.8278038194444446,3.860989583333333,1.5910416666666667,3.031380208333333
760,00:00:31.698,3.634210069444445,4.3835677083333335,2.8446875,3.674375
761,00:00:31.740,2.3344444444444448,3.1328645833333333,1.4509895833333333,2.4194791666666666
762,00:00:31.782,3.641536458333333,4.798098958333333,2.3248697916666665,3.801640625
763,00:00:31.823,3.7694878472222224,5.123671875,2.40890625,3.7758854166666667
764,00:00:31.865,2.3853385416666666,3.3177604166666668,1.2827604166666666,2.555494791666667
765,00:00:31.907,2.4325347222222224,3.496640625,1.2904427083333334,2.5105208333333335
766,00:00:31.949,2.7549131944444443,3.6335677083333335,1.6901822916666667,2.9409895833333333
767,00:00:31.990,3.879244791666667,4.421744791666667,3.0550520833333334,4.1609375
768,00:00:32.032,4.413680555555556,5.161015625,3.554765625,4.525260416666667
769,00:00:32.074,4.626354166666666,4.851953125,4.229817708333333,4.797291666666666
770,00:00:32.115,4.929921875000001,5.144270833333334,4.08984375,5.555651041666667
771,00:00:32.157,4.746822916666667,5.34515625,3.6416927083333333,5.253619791666667
772,00:00:32.199,4.8974392361111105,5.854427083333333,3.6017447916666665,5.2361458333333335
773,00:00:32.241,4.690659722222223,5.170052083333333,3.70265625,5.199270833333333
774,00:00:32.282,4.474869791666667,4.97734375,3.4553125,4.991953125
775,00:00:32.324,3.565572916666667,4.5134895833333335,2.275520833333333,3.9077083333333333
776,00:00:32.366,3.2050260416666667,4.143567708333333,1.8737239583333334,3.597786458333333
777,00:00:32.407,3.3161718749999998,4.208932291666667,2.0166145833333333,3.72296875
778,00:00:32.449,3.2504600694444448,4.161302083333333,1.7716666666666667,3.8184114583333333
779,00:00:32.491,3.134704861111111,3.9219010416666666,1.9496354166666667,3.532578125
780,00:00:32.532,3.326154513888889,4.006276041666666,2.3405729166666664,3.6316145833333335
781,00:00:32.574,2.679956597222222,3.1960416666666664,1.880859375,2.96296875
782,00:00:32.616,2.7021354166666662,3.103645833333333,1.6608854166666667,3.341875
783,00:00:32.658,2.629305555555556,2.97359375,1.7477864583333333,3.1665364583333333
784,00:00:32.699,3.054548611111111,3.3991666666666664,2.321796875,3.442682291666667
785,00:00:32.741,3.6841927083333332,3.9424479166666666,2.9676302083333335,4.1425
786,00:00:32.783,4.272282986111111,4.118411458333333,3.785364583333333,4.913072916666667
787,00:00:32.824,4.386536458333334,4.147161458333334,4.129817708333333,4.8826302083333335
788,00:00:32.866,4.4065538194444445,4.373671875,3.883125,4.962864583333333
789,00:00:32.908,4.75484375,5.270546875,3.8682552083333333,5.125729166666667
790,00:00:32.950,5.3097916666666665,5.68890625,4.478177083333334,5.762291666666667
791,00:00:32.991,5.818463541666667,7.097421875,4.058463541666667,6.299505208333334
792,00:00:33.033,3.0709114583333332,3.393359375,2.263515625,3.555859375
793,00:00:33.075,2.487265625,2.6671875,1.7440364583333334,3.050572916666667
794,00:00:33.116,3.0516406249999997,3.6263802083333334,2.013463541666667,3.515078125
795,00:00:33.158,3.2107031249999998,4.0234375,1.8404427083333332,3.7682291666666665
796,00:00:33.200,3.0516493055555554,4.42234375,1.4719791666666666,3.260625
797,00:00:33.242,2.714296875,3.9028385416666667,1.3875520833333332,2.8525
798,00:00:33.283,3.2005729166666668,4.308541666666667,1.7751822916666666,3.5179947916666667
799,00:00:33.325,2.565798611111111,3.2334375,1.5503125,2.9136458333333333
800,00:00:33.367,2.7741666666666664,3.4074479166666665,1.74484375,3.1702083333333335
801,00:00:33.408,2.6285069444444447,3.6979947916666664,1.3316927083333334,2.8558333333333334
802,00:00:33.450,2.934184027777778,3.8734114583333334,1.7067708333333333,3.2223697916666665
803,00:00:33.492,2.8318663194444444,3.812578125,1.5365885416666667,3.1464322916666667
804,00:00:33.533,3.9659895833333336,5.335572916666667,2.222734375,4.3396614583333335
805,00:00:33.575,3.762039930555556,4.615364583333333,2.430833333333333,4.239921875
806,00:00:33.617,3.0413628472222225,4.268385416666667,1.4601041666666668,3.3955989583333333
807,00:00:33.659,3.060763888888889,3.5497916666666667,2.21625,3.41625
808,00:00:33.700,2.878394097222222,3.378046875,1.8709114583333333,3.3862239583333333
809,00:00:33.742,2.8823958333333337,3.331953125,2.025390625,3.28984375
810,00:00:33.784,2.9346875000000003,3.3741145833333333,2.0624739583333334,3.3674739583333335
811,00:00:33.825,2.438654513888889,2.8867708333333333,1.660546875,2.7686458333333333
812,00:00:33.867,2.8364930555555556,3.577890625,1.7810677083333333,3.150520833333333
813,00:00:33.909,2.197239583333334,2.7639583333333335,1.236953125,2.5908072916666667
814,00:00:33.951,2.878298611111111,3.773229166666667,1.6146875,3.2469791666666667
815,00:00:33.992,2.424861111111111,3.24546875,1.3478385416666667,2.6812760416666666
816,00:00:34.034,2.9623177083333334,3.8715104166666667,1.698515625,3.3169270833333333
817,00:00:34.076,3.264027777777778,3.810677083333333,2.331328125,3.650078125
818,00:00:34.117,2.925017361111111,3.748307291666667,1.664609375,3.362135416666667
819,00:00:34.159,2.951875,3.7337760416666668,1.7531770833333333,3.368671875
820,00:00:34.201,2.379097222222222,3.0246875,1.3305989583333333,2.7820052083333335
821,00:00:34.243,2.4663368055555552,3.165390625,1.3477083333333333,2.885911458333333
822,00:00:34.284,2.728454861111111,3.2397395833333333,1.60828125,3.33734375
823,00:00:34.326,2.670920138888889,2.9658072916666667,1.823515625,3.2234375
824,00:00:34.368,2.84046875,3.4643489583333333,1.63296875,3.424088541666667
825,00:00:34.409,3.75734375,4.557265625,2.6487239583333335,4.066041666666667
826,00:00:34.451,3.4104340277777774,4.526197916666667,2.001145833333333,3.7039583333333335
827,00:00:34.493,3.5771440972222224,4.113984375,2.4534375,4.164010416666667
828,00:00:34.534,3.5998090277777783,4.569296875,2.106484375,4.123645833333334
829,00:00:34.576,3.041388888888889,3.36078125,2.183932291666667,3.579453125
830,00:00:34.618,2.8172048611111116,3.40484375,1.686484375,3.3602864583333334
831,00:00:34.660,2.919739583333333,3.140833333333333,2.17484375,3.4435416666666665
832,00:00:34.701,3.390815972222222,4.208515625,2.113828125,3.8501041666666667
833,00:00:34.743,3.869123263888889,4.519401041666667,2.431171875,4.656796875
834,00:00:34.785,3.4644270833333333,4.262682291666667,2.04484375,4.0857552083333335
835,00:00:34.826,3.42828125,4.232864583333333,2.20484375,3.8471354166666667
836,00:00:34.868,2.386779513888889,3.06046875,1.211953125,2.8879166666666665
837,00:00:34.910,2.832777777777778,4.06578125,1.259375,3.1731770833333335
838,00:00:34.952,3.5345225694444444,4.579375,2.142109375,3.8820833333333336
839,00:00:34.993,3.005329861111111,3.70828125,1.7500260416666666,3.5576822916666666
840,00:00:35.035,2.973741319444444,3.8563802083333334,1.6123697916666666,3.4524739583333335
841,00:00:35.077,3.146484375,3.965052083333333,1.7825,3.6919010416666667
842,00:00:35.118,3.3891579861111105,4.587369791666666,1.837890625,3.7422135416666666
843,00:00:35.160,3.0925868055555554,3.956354166666667,1.930234375,3.391171875
844,00:00:35.202,3.5503645833333337,4.66171875,2.3294791666666668,3.659895833333333
845,00:00:35.244,2.009965277777778,2.606744791666667,1.1992447916666666,2.22390625
846,00:00:35.285,3.0203211805555554,3.977239583333333,1.8879427083333333,3.19578125
847,00:00:35.327,3.431979166666667,4.285026041666667,2.4336979166666666,3.5772135416666666
848,00:00:35.369,2.688463541666667,3.528619791666667,1.533359375,3.0034114583333333
849,00:00:35.410,2.6613975694444445,3.81828125,1.273671875,2.892239583333333
850,00:00:35.452,3.12921875,4.136354166666667,1.9584114583333334,3.292890625
851,00:00:35.494,2.43328125,3.65734375,1.0379427083333332,2.6045572916666666
852,00:00:35.535,2.611388888888889,3.9038802083333333,1.294921875,2.6353645833333332
853,00:00:35.577,2.4459461805555556,3.3306770833333332,1.447109375,2.5600520833333333
854,00:00:35.619,2.5112239583333333,3.4660677083333336,1.3758072916666666,2.691796875
855,00:00:35.661,2.0947743055555557,3.1477864583333335,0.9374739583333334,2.1990625
856,00:00:35.702,2.7876736111111113,3.714140625,1.5566145833333334,3.092265625
857,00:00:35.744,2.980616319444444,3.77046875,1.9094791666666666,3.2619010416666665
858,00:00:35.786,2.281467013888889,2.666484375,1.5429166666666667,2.635
859,00:00:35.827,6.043871527777777,7.955494791666666,3.3828125,6.793307291666666
860,00:00:35.869,3.898211805555555,4.77078125,2.6794010416666665,4.244453125
861,00:00:35.911,4.037708333333334,5.147369791666667,2.6273177083333334,4.3384375
862,00:00:35.953,3.6589322916666673,4.487265625,2.59296875,3.8965625
863,00:00:35.994,3.670677083333333,4.745885416666667,2.2521354166666665,4.014010416666666
864,00:00:36.036,3.6603211805555556,5.354114583333334,1.7936197916666667,3.8332291666666665
865,00:00:36.078,3.5109461805555555,5.15453125,1.7226822916666666,3.655625
866,00:00:36.119,2.6119618055555556,3.7207291666666666,1.472890625,2.642265625
867,00:00:36.161,2.2855729166666667,3.2889583333333334,1.205234375,2.3625260416666665
868,00:00:36.203,3.2380902777777774,4.365598958333333,1.844453125,3.50421875
869,00:00:36.245,2.327256944444444,3.038203125,1.522109375,2.4214583333333333
870,00:00:36.286,1.9406163194444446,2.629921875,1.0568229166666667,2.135104166666667
871,00:00:36.328,2.5775173611111115,3.4920052083333335,1.53421875,2.706328125
872,00:00:36.370,2.967725694444445,3.8554427083333334,1.909453125,3.13828125
873,00:00:36.411,2.4338194444444445,3.365234375,1.336875,2.599348958333333
874,00:00:36.453,2.7642447916666666,3.718411458333333,1.5975260416666666,2.976796875
875,00:00:36.495,3.6138802083333332,4.252890625,2.610625,3.978125
876,00:00:36.536,3.3529774305555553,4.1878125,2.1896875,3.681432291666667
877,00:00:36.578,3.0565885416666667,4.173333333333333,1.6240104166666667,3.372421875
878,00:00:36.620,2.9904861111111107,4.176796875,1.6462239583333333,3.1484375
879,00:00:36.662,2.4900694444444444,3.097109375,1.6468489583333332,2.72625
880,00:00:36.703,3.2351649305555554,3.9140364583333334,2.081796875,3.709661458333333
881,00:00:36.745,2.8736631944444446,3.6909375,1.7713020833333333,3.15875
882,00:00:36.787,3.085017361111111,3.878098958333333,2.0530208333333335,3.3239322916666665
883,00:00:36.828,3.709001736111111,4.718098958333333,2.4828385416666667,3.9260677083333335
884,00:00:36.870,3.6905468749999994,4.806796875,2.3638020833333333,3.9010416666666665
885,00:00:36.912,3.074123263888889,4.136979166666666,1.7555729166666667,3.329817708333333
886,00:00:36.954,2.4619965277777776,3.142916666666667,1.37515625,2.8679166666666664
887,00:00:36.995,3.6647743055555555,4.479739583333333,2.445859375,4.068723958333333
888,00:00:37.037,4.025928819444444,5.2781770833333335,2.3447395833333333,4.454869791666667
889,00:00:37.079,2.3286545138888886,2.9875,1.309609375,2.6888541666666668
890,00:00:37.120,2.359722222222222,3.1153125,1.2763020833333334,2.6875520833333333
891,00:00:37.162,2.9402256944444445,3.890703125,1.5773958333333333,3.352578125
892,00:00:37.204,2.7190624999999997,3.76171875,1.3108854166666666,3.0845833333333332
893,00:00:37.246,2.354765625,3.402473958333333,1.085546875,2.5762760416666666
894,00:00:37.287,2.689965277777778,3.7831770833333334,1.406640625,2.880078125
895,00:00:37.329,2.1207899305555555,2.9233072916666667,1.1640104166666667,2.275052083333333
896,00:00:37.371,2.664418402777778,3.46390625,1.6654947916666667,2.8638541666666666
897,00:00:37.412,2.8311111111111114,4.181171875,1.3699479166666666,2.942213541666667
898,00:00:37.454,3.0407204861111112,3.9414583333333333,1.9572916666666667,3.2234114583333335
899,00:00:37.496,3.828715277777778,4.4562760416666665,2.898307291666667,4.1315625
900,00:00:37.537,2.3311979166666665,3.264375,1.1220833333333333,2.6071354166666665
901,00:00:37.579,2.104175347222222,3.0469010416666666,0.9880208333333333,2.277604166666667
902,00:00:37.621,2.581032986111111,3.5631510416666665,1.337109375,2.8428385416666666
903,00:00:37.663,2.4145312499999996,3.1120572916666664,1.3716666666666666,2.7598697916666666
904,00:00:37.704,2.7023350694444446,3.6219791666666667,1.530546875,2.9544791666666668
905,00:00:37.746,2.5638628472222225,3.0740625,1.743046875,2.8744791666666667
906,00:00:37.788,3.015980902777778,3.788255208333333,1.9668229166666666,3.2928645833333334
907,00:00:37.829,2.1842274305555556,3.071588541666667,1.159453125,2.321640625
908,00:00:37.871,2.886961805555556,3.8611458333333335,1.630234375,3.1695052083333333
909,00:00:37.913,2.5971354166666667,3.507890625,1.374609375,2.90890625
910,00:00:37.955,2.3103038194444445,3.005598958333333,1.2221354166666667,2.7031770833333333
911,00:00:37.996,3.3633072916666666,3.7905729166666666,2.4955208333333334,3.803828125
912,00:00:38.038,2.363984375,3.138046875,1.2090104166666666,2.7448958333333335
913,00:00:38.080,2.3180381944444446,2.9443229166666667,1.3057291666666666,2.7040625
914,00:00:38.121,2.571310763888889,3.225625,1.540625,2.9476822916666667
915,00:00:38.163,2.024418402777778,2.615572916666667,1.124765625,2.3329166666666667
916,00:00:38.205,2.8031336805555553,3.3666666666666667,1.926484375,3.11625
917,00:00:38.247,2.435815972222222,3.0007291666666664,1.5818229166666666,2.7248958333333335
918,00:00:38.288,2.215703125,3.0125520833333335,1.2470572916666667,2.3875
919,00:00:38.330,2.139435763888889,3.0177604166666665,1.0961197916666667,2.304427083333333
920,00:00:38.372,2.428880208333333,3.3105729166666666,1.3505989583333333,2.62546875
921,00:00:38.413,2.4355989583333333,3.2978645833333333,1.2622916666666666,2.746640625
922,00:00:38.455,2.3522048611111113,3.1889583333333333,1.221484375,2.646171875
923,00:00:38.497,3.069635416666667,4.043489583333334,1.866484375,3.2989322916666666
924,00:00:38.538,3.1897135416666664,3.814583333333333,2.3370052083333333,3.4175520833333333
925,00:00:38.580,2.692638888888889,3.581354166666667,1.6064322916666667,2.8901302083333333
926,00:00:38.622,2.422786458333333,3.358125,1.1836979166666666,2.7265364583333334
927,00:00:38.664,3.056215277777778,4.1325,1.6831510416666666,3.3529947916666667
928,00:00:38.705,2.4735590277777777,3.1644270833333334,1.47,2.78625
929,00:00:38.747,1.9414409722222226,2.2746875,1.2763802083333333,2.2732552083333335
930,00:00:38.789,2.6565364583333335,3.215703125,1.746328125,3.007578125
931,00:00:38.830,3.4381944444444446,3.7899739583333334,2.8128645833333334,3.711744791666667
932,00:00:38.872,3.60890625,4.199635416666666,2.6714322916666666,3.9556510416666666
933,00:00:38.914,4.013567708333333,4.902942708333334,2.9983333333333335,4.1394270833333335
934,00:00:38.956,4.191944444444444,5.1824739583333335,2.972421875,4.4209375
935,00:00:38.997,3.971006944444444,4.725651041666667,2.906640625,4.280729166666666
936,00:00:39.039,4.352291666666666,5.259817708333333,3.2058072916666664,4.59125
937,00:00:39.081,4.389965277777778,5.09484375,3.2563020833333334,4.81875
938,00:00:39.122,4.791293402777778,5.650104166666667,3.4199739583333333,5.303802083333333
939,00:00:39.164,5.064296875,5.65421875,3.8036197916666667,5.735052083333334
940,00:00:39.206,5.736649305555556,6.279088541666667,4.380963541666667,6.549895833333333
941,00:00:39.248,6.821319444444444,7.301848958333333,5.69703125,7.465078125
942,00:00:39.289,6.59234375,7.273828125,5.003177083333333,7.500026041666667
943,00:00:39.331,5.856545138888889,6.398567708333333,4.593255208333333,6.5778125
944,00:00:39.373,5.245520833333333,5.692838541666666,4.018619791666667,6.025104166666667
945,00:00:39.414,5.096223958333333,5.529453125,3.9737760416666665,5.785442708333333
946,00:00:39.456,5.241831597222222,5.63953125,3.9741145833333333,6.111848958333334
947,00:00:39.498,5.384314236111112,5.6384375,4.179270833333334,6.335234375
948,00:00:39.539,5.2321961805555555,5.556510416666667,4.104401041666667,6.035677083333334
949,00:00:39.581,4.7065625,4.947552083333333,3.5288802083333333,5.643255208333334
950,00:00:39.623,4.675624999999999,4.611302083333333,3.4711979166666667,5.944375
951,00:00:39.665,3.3538281249999997,3.3563802083333334,2.449427083333333,4.2556770833333335
952,00:00:39.706,3.7355034722222222,3.881666666666667,2.5710677083333335,4.753776041666667
953,00:00:39.748,3.6099739583333332,3.719765625,2.596979166666667,4.513177083333333
954,00:00:39.790,4.729375,5.009557291666667,3.4239322916666666,5.754635416666667
955,00:00:39.831,5.436397569444444,5.634114583333333,3.9269791666666665,6.748098958333333
956,00:00:39.873,5.600442708333333,5.6633072916666665,4.245651041666667,6.892369791666667
957,00:00:39.915,5.555815972222223,5.678046875,4.035625,6.953776041666667
958,00:00:39.957,5.724496527777778,5.736119791666667,4.117057291666667,7.3203125
959,00:00:39.998,5.374522569444444,5.121302083333333,3.876015625,7.12625
960,00:00:40.040,4.947317708333333,4.981692708333333,3.473984375,6.386276041666667
961,00:00:40.082,4.593376736111111,4.64953125,3.096041666666667,6.034557291666666
962,00:00:40.123,4.447152777777778,4.5640625,2.8648697916666666,5.912526041666666
963,00:00:40.165,4.7086805555555555,4.750598958333334,3.1971614583333334,6.17828125
964,00:00:40.207,4.466510416666666,4.582005208333333,3.27234375,5.545182291666666
965,00:00:40.249,4.268368055555555,3.9031770833333335,3.340078125,5.561848958333333
966,00:00:40.290,5.058246527777778,4.637109375,4.238802083333334,6.298828125
967,00:00:40.332,5.720807291666667,5.55234375,4.9915625,6.618515625
968,00:00:40.374,6.376901041666667,5.882786458333333,5.948645833333333,7.299270833333333
969,00:00:40.415,7.093993055555555,6.302083333333333,6.949010416666667,8.030885416666667
970,00:00:40.457,6.297812499999999,5.746588541666667,5.6271354166666665,7.5197135416666665
971,00:00:40.499,6.229635416666667,5.798515625,5.377447916666667,7.512942708333333
972,00:00:40.540,6.332690972222221,6.581171875,5.277265625,7.139635416666667
973,00:00:40.582,6.128637152777778,6.916927083333333,4.688151041666667,6.780833333333334
974,00:00:40.624,4.918967013888889,5.608307291666667,3.377630208333333,5.770963541666666
975,00:00:40.666,4.409835069444444,4.8517447916666665,3.07515625,5.302604166666667
976,00:00:40.707,4.45265625,5.033671875,2.8645052083333336,5.459791666666667
977,00:00:40.749,3.7890711805555557,4.7101822916666665,2.0075,4.64953125
978,00:00:40.791,3.7978385416666662,4.919322916666666,2.113411458333333,4.36078125
979,00:00:40.832,3.4267534722222224,4.256484375,2.086744791666667,3.93703125
980,00:00:40.874,3.688654513888889,5.067682291666666,1.9994270833333334,3.998854166666667
981,00:00:40.916,4.121657986111111,5.288984375,2.55625,4.519739583333333
982,00:00:40.958,3.7332291666666664,4.565729166666666,2.1827083333333333,4.45125
983,00:00:40.999,3.378029513888889,4.081614583333334,2.0361458333333333,4.016328125
984,00:00:41.041,3.74453125,4.77859375,2.247890625,4.207109375
985,00:00:41.083,4.325225694444445,5.695,2.5447395833333335,4.7359375
986,00:00:41.124,4.41671875,5.602526041666667,2.6648177083333335,4.9828125
987,00:00:41.166,4.1071180555555555,5.2365104166666665,2.4776041666666666,4.6072395833333335
988,00:00:41.208,4.162890625,5.206354166666666,2.5840885416666666,4.698229166666667
989,00:00:41.250,3.6324913194444446,4.876588541666667,1.9997135416666667,4.021171875
990,00:00:41.291,4.194305555555555,5.6365364583333335,2.262395833333333,4.683984375
991,00:00:41.333,4.204036458333333,5.536614583333333,2.509609375,4.565885416666666
992,00:00:41.375,4.035277777777778,5.129791666666667,2.6834375,4.292604166666667
993,00:00:41.416,3.7731857638888893,4.959244791666666,2.1796614583333334,4.180651041666667
994,00:00:41.458,3.620486111111111,4.72296875,2.2240625,3.9144270833333334
995,00:00:41.500,3.6073697916666667,4.947526041666666,2.0871354166666665,3.787447916666667
996,00:00:41.541,3.0947569444444447,4.199427083333333,1.72078125,3.3640625
997,00:00:41.583,3.2671006944444443,4.743515625,1.517109375,3.540677083333333
998,00:00:41.625,3.384383680555555,4.673671875,1.7859635416666666,3.693515625
999,00:00:41.667,2.771137152777778,3.66125,1.604453125,3.0477083333333335
1000,00:00:41.708,2.8465017361111116,3.6952604166666667,1.6416145833333333,3.2026302083333333
1001,00:00:41.750,3.227170138888889,4.1365625,1.848125,3.6968229166666666
1002,00:00:41.792,3.268125,4.310390625,1.8903125,3.603671875
1003,00:00:41.833,3.236701388888889,4.274869791666666,1.9327864583333334,3.5024479166666667
1004,00:00:41.875,3.8668576388888893,4.639947916666666,2.643359375,4.317265625
1005,00:00:41.917,3.8353559027777777,4.756380208333334,2.5429166666666667,4.206770833333334
1006,00:00:41.959,3.754626736111111,4.759661458333333,2.409375,4.09484375
1007,00:00:42.000,3.370694444444444,4.073723958333333,2.2415625,3.796796875
1008,00:00:42.042,3.009427083333333,3.581015625,1.9861979166666666,3.461067708333333
1009,00:00:42.084,2.940737847222222,3.87890625,1.6491927083333333,3.294114583333333
1010,00:00:42.125,3.927925347222222,5.109765625,2.317083333333333,4.356927083333333
1011,00:00:42.167,2.6150086805555555,3.478645833333333,1.47203125,2.8943489583333335
1012,00:00:42.209,2.727604166666667,3.6020833333333333,1.598828125,2.9819010416666667
1013,00:00:42.251,2.6756857638888882,3.46390625,1.6161979166666667,2.946953125
1014,00:00:42.292,3.131371527777778,3.9990364583333333,2.043307291666667,3.351770833333333
1015,00:00:42.334,2.693255208333333,3.666171875,1.4655989583333333,2.9479947916666664
1016,00:00:42.376,2.4484461805555555,3.09125,1.46125,2.792838541666667
1017,00:00:42.417,3.462508680555556,4.143177083333334,2.3974739583333333,3.846875
1018,00:00:42.459,3.573255208333333,4.3953645833333335,2.1295572916666665,4.19484375
1019,00:00:42.501,3.2821961805555553,4.5021354166666665,1.76625,3.578203125
1020,00:00:42.542,2.7635850694444444,3.562708333333333,1.5879166666666666,3.1401302083333333
1021,00:00:42.584,2.596371527777778,3.4758333333333336,1.4973958333333333,2.8158854166666667
1022,00:00:42.626,3.1058333333333334,3.6787239583333333,2.1323958333333333,3.5063802083333333
1023,00:00:42.668,2.5075,3.19703125,1.445390625,2.880078125
1024,00:00:42.709,2.529453125,3.2826822916666667,1.580546875,2.7251302083333333
1025,00:00:42.751,2.366328125,3.3871354166666667,1.141640625,2.5702083333333334
1026,00:00:42.793,2.5790711805555557,3.3369791666666666,1.4290625,2.971171875
1027,00:00:42.834,2.2451302083333338,2.85,1.284765625,2.600625
